field_of_view	cell_id	sample_name	dnaA_A647	dnaA_A488	dnaA_A550	lasR	toxA	lasI	rhlI	lasB	rsaL	atpA	qteE	nuh	qscR	lasA
fov_14	1644	6.1	0	0	0	0	0	0	0	16149	0	19483	0	0	0	0
fov_14	1645	1.8	0	6660	50564	29205	0	0	27027	0	0	97980	0	0	0	0
fov_14	1646	1.8	0	0	25564	25093	0	71833	0	17194	27322	83561	0	16507	0	0
fov_14	1647	1.8	0	0	0	0	0	0	0	0	22422	54768	0	0	0	0
fov_14	1648	2.6	13170	0	0	57640	0	0	50267	120553	0	19456	0	0	0	0
fov_14	1649	0.2	0	0	0	33055	0	0	0	0	0	189671	0	0	8762	0
fov_14	1650	3.32	0	0	0	36577	0	0	11167	28530	41445	0	0	0	0	136986
fov_14	1651	0.43	11111	0	22383	16515	0	0	0	0	0	197113	0	36287	9946	0
fov_14	1652	2.6	0	0	25641	17914	0	0	0	73899	0	30828	0	0	0	0
fov_14	1653	0.2	55815	17597	98408	61839	0	0	0	0	0	309256	0	0	11325	0
fov_14	1654	0.43	13236	0	54739	0	0	0	39133	0	0	279766	0	0	21842	0
fov_14	1655	0.8	39900	9943	51612	0	0	83178	0	0	30941	360141	0	0	20682	0
fov_14	1656	2.25	15480	0	45853	40674	0	22657	0	25329	0	0	0	0	0	110267
fov_14	1657	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1658	4.3	0	0	0	13871	0	0	0	20370	0	17775	0	0	0	71860
fov_14	1659	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1660	3.8	0	0	0	0	0	34429	0	60082	0	22359	0	0	0	83535
fov_14	1661	1.1	27151	8037	26073	38488	0	104535	0	0	41300	290603	0	0	33845	0
fov_14	1662	0.8	0	0	0	0	0	0	19159	0	0	176423	0	0	0	0
fov_14	1663	0.8	36469	15130	87361	0	0	31947	35191	0	18892	323294	0	0	9294	0
fov_14	1664	1.8	0	0	0	25020	0	0	13904	0	0	107938	0	0	0	0
fov_14	1665	0.2	30188	8740	66872	74876	0	0	0	0	0	433675	0	0	14102	0
fov_14	1666	1.1	51252	14343	107071	69899	0	38679	0	0	0	155215	0	0	0	0
fov_14	1667	1.1	25324	5970	46472	16695	0	65246	32396	0	0	216463	0	0	0	29554
fov_14	1668	0.2	13840	0	39882	22236	0	0	0	0	0	276008	0	0	0	0
fov_14	1669	4.3	0	0	0	33569	0	0	0	30983	0	0	0	0	0	24689
fov_14	1670	1.8	0	5974	73874	0	0	41662	0	0	18985	76943	0	0	0	0
fov_14	1671	0.2	0	0	0	20281	0	0	0	0	0	156470	0	0	12559	0
fov_14	1672	0.8	32205	6773	70384	14596	0	70528	17836	27231	0	220976	0	0	0	0
fov_14	1673	2.25	10807	6577	18079	31015	0	20131	0	13714	0	0	0	0	0	181708
fov_14	1674	3.8	0	0	0	0	0	0	0	0	0	83921	0	0	0	91916
fov_14	1675	4.3	0	0	0	0	0	0	0	52885	0	34065	0	0	0	103886
fov_14	1676	3.8	0	0	0	0	0	33866	0	41436	56747	20750	0	0	0	98558
fov_14	1677	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1678	0.8	14240	0	18232	0	0	134039	0	0	0	199442	0	0	7255	0
fov_14	1679	0.8	33900	21419	99387	0	0	29273	0	0	35353	274860	0	0	10206	0
fov_14	1680	2.6	0	10619	30412	29146	0	0	0	92529	0	35478	0	0	0	112943
fov_14	1681	0.8	22695	13343	67477	0	0	0	17989	0	0	42226	0	0	0	41125
fov_14	1682	1.8	18129	12731	44621	21694	0	0	0	0	22006	39508	0	0	0	0
fov_14	1683	3.8	0	0	0	0	0	0	13830	0	0	0	0	15731	0	0
fov_14	1684	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1685	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1686	3.32	0	0	0	0	0	40344	0	20265	0	24184	0	0	0	115631
fov_14	1687	2.25	0	0	0	37407	0	0	0	37060	0	0	0	0	0	0
fov_14	1688	2.6	0	9461	53444	28971	0	0	0	67041	0	35489	0	0	0	152953
fov_14	1689	2.6	0	6098	32235	35158	0	0	0	17756	30395	0	0	0	0	152690
fov_14	1690	3.8	0	0	0	32003	0	0	0	68878	23238	25718	0	0	0	99534
fov_14	1691	0.8	12133	0	0	141026	0	196646	35329	0	44190	317689	0	40978	7011	0
fov_14	1692	0.8	15784	6933	49004	50485	0	0	13183	0	0	142975	0	0	0	0
fov_14	1693	3.32	0	0	0	37534	0	0	0	81583	19963	30437	0	0	0	169901
fov_14	1694	0.8	68094	15956	115206	16465	0	145155	22463	0	0	413758	0	0	20467	0
fov_14	1695	0.2	14805	8889	113180	37441	0	0	0	0	0	290293	0	0	23155	0
fov_14	1696	1.8	0	0	0	0	0	0	0	0	0	33186	0	0	0	0
fov_14	1697	1.8	0	0	0	93228	0	0	13964	0	0	27176	0	0	0	41443
fov_14	1698	0.8	35685	6483	21082	0	0	0	11772	0	0	253640	0	0	29569	0
fov_14	1699	0.2	0	6269	72383	0	0	0	0	0	0	66709	0	38896	0	0
fov_14	1700	2.25	0	0	0	0	0	0	0	25943	0	0	0	0	0	38243
fov_14	1701	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1702	0.2	64157	27523	129732	52987	0	0	0	0	0	430431	0	0	25705	0
fov_14	1703	3.8	0	0	0	0	0	0	0	46167	0	0	0	0	0	0
fov_14	1704	3.32	0	0	0	0	0	0	0	25467	0	0	0	0	0	0
fov_14	1705	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1706	1.1	67539	0	95224	52535	0	52715	0	0	0	247242	0	0	12527	0
fov_14	1707	1.1	41358	8834	63300	0	0	22415	18921	0	0	333321	0	13560	10631	0
fov_14	1708	6.1	0	0	0	0	0	0	0	0	0	20853	0	0	0	0
fov_14	1709	0.2	25349	5716	73169	23620	0	0	0	0	0	260198	0	0	18737	0
fov_14	1710	1.1	0	0	33549	0	0	0	0	0	0	243375	0	0	21373	0
fov_14	1711	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1712	2.6	0	7124	0	0	0	0	20102	38995	29254	28610	0	0	0	94829
fov_14	1713	4.3	0	0	0	0	0	0	0	20397	0	0	0	0	0	108263
fov_14	1714	4.3	0	0	0	0	0	21310	0	0	0	0	0	0	0	164772
fov_14	1715	3.8	0	0	0	14542	0	0	0	21877	0	0	0	0	0	55685
fov_14	1716	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1717	1.8	0	0	0	0	0	0	18384	0	39372	51470	0	0	0	0
fov_14	1718	3.32	0	0	0	35895	0	0	0	0	0	0	0	0	0	0
fov_14	1719	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1720	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1721	4.3	0	0	0	0	0	0	0	34554	0	0	0	0	0	45412
fov_14	1722	6.1	0	0	0	40374	0	0	0	0	0	0	0	0	0	0
fov_14	1723	1.8	21009	0	0	0	0	141916	0	0	0	56755	0	0	0	0
fov_14	1724	3.32	0	0	0	0	0	71369	0	0	0	17455	0	0	0	0
fov_14	1725	1.1	0	0	0	27006	0	0	20553	0	0	268707	38716	35613	9612	0
fov_14	1726	1.8	0	0	0	21766	0	100170	0	22544	0	82150	0	0	0	65856
fov_14	1727	1.1	0	9735	30580	0	0	0	11420	0	0	109219	0	15274	0	45800
fov_14	1728	1.1	0	0	0	0	0	20570	13898	0	46206	153157	0	0	8323	24195
fov_14	1729	3.32	0	0	0	0	0	0	15455	56783	0	0	0	0	0	91582
fov_14	1730	2.25	0	0	0	31533	0	43513	0	133997	0	22876	0	0	0	99002
fov_14	1731	1.1	0	0	0	0	0	0	0	0	0	176702	0	0	0	0
fov_14	1732	3.32	13867	0	0	94107	0	18854	0	0	0	0	0	0	0	33619
fov_14	1733	3.32	0	0	0	72044	0	44974	11516	0	0	44924	0	0	0	122846
fov_14	1734	0.8	19766	15291	62597	0	0	0	0	0	0	217650	15401	0	26779	0
fov_14	1735	3.32	0	0	0	30659	0	0	0	27224	0	0	0	0	0	0
fov_14	1736	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1737	3.8	12812	5858	17453	30100	0	0	0	0	17929	27490	0	0	0	130696
fov_14	1738	0.8	14974	7802	34779	33393	0	46496	0	0	0	171622	0	0	10868	0
fov_14	1739	2.25	21106	5792	0	85296	0	54702	0	99785	41600	23179	0	0	0	81016
fov_14	1740	4.3	0	0	0	21474	0	0	16663	51184	21990	0	0	0	0	105390
fov_14	1741	4.3	0	0	0	0	0	0	15071	31732	0	33870	0	0	0	0
fov_14	1742	0.8	42661	9145	108945	50998	0	62544	0	0	0	329421	0	16163	21726	0
fov_14	1743	1.1	16558	6274	22301	0	0	78595	11516	0	0	143329	0	0	9108	0
fov_14	1744	0.8	28341	13725	101263	19536	0	243631	21340	0	29164	247669	0	38650	20383	0
fov_14	1745	3.8	0	0	0	62533	0	0	0	37946	46516	29042	0	0	0	190689
fov_14	1746	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1747	4.3	0	0	0	0	0	0	0	24401	0	0	0	0	0	171939
fov_14	1748	2.6	0	0	0	0	0	0	0	104907	0	25184	0	0	0	161514
fov_14	1749	2.25	0	0	0	20836	0	0	11331	40185	30620	0	0	0	0	61012
fov_14	1750	0.8	11680	7195	0	0	0	173526	0	17493	0	241457	0	0	0	0
fov_14	1751	3.8	0	0	0	22461	0	0	0	33850	0	40342	0	0	0	68741
fov_14	1752	0.8	51681	16068	146338	40579	0	368442	34684	0	37522	379079	0	0	21805	0
fov_14	1753	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	54637
fov_14	1754	2.6	0	0	0	0	0	0	0	89776	0	17286	0	0	0	97867
fov_14	1755	3.32	0	0	0	58065	0	0	0	0	0	17845	0	0	0	205717
fov_14	1756	0.2	27475	5695	62464	40076	0	0	15921	0	0	305048	0	0	21426	0
fov_14	1757	0.43	12961	6030	33115	0	0	0	0	0	0	89629	0	12427	0	0
fov_14	1758	2.6	0	0	0	13786	0	0	0	40240	0	34780	0	0	0	96304
fov_14	1759	3.32	0	0	0	64530	0	0	0	0	0	0	0	0	0	73486
fov_14	1760	4.3	19190	0	0	104078	0	0	0	22224	0	20653	0	0	0	114694
fov_14	1761	0.8	18712	6470	27575	0	0	33416	0	0	0	172629	0	0	0	0
fov_14	1762	0.43	50484	14186	118185	0	0	0	0	0	0	187763	0	0	12619	0
fov_14	1763	1.8	14586	0	40172	14061	0	183383	24180	36182	0	70474	0	0	0	23083
fov_14	1764	0.43	62166	18146	116881	0	0	55124	27769	0	0	230624	0	0	0	0
fov_14	1765	1.1	12882	0	85682	0	0	28577	0	0	0	229238	0	0	8190	0
fov_14	1766	1.1	24693	0	52553	15909	0	175074	13767	0	0	175678	0	0	12938	0
fov_14	1767	4.3	0	0	0	99302	0	0	29623	25865	0	0	0	0	0	51622
fov_14	1768	partial_signal	24539	0	31100	0	0	70440	0	79019	0	0	0	0	0	50248
fov_14	1769	4.3	0	0	0	44191	0	0	0	21406	0	0	0	0	0	55594
fov_14	1770	0.8	0	0	0	21911	0	19219	0	0	0	142863	17309	0	0	0
fov_14	1771	1.1	40236	9825	88015	0	0	162739	0	0	0	214881	0	12469	0	0
fov_14	1772	0.43	26807	16122	83537	0	0	279325	0	0	43309	243539	0	0	0	0
fov_14	1773	0.8	43353	16948	104867	29590	0	0	0	0	21260	250806	0	12755	10689	0
fov_14	1774	3.8	0	0	0	0	0	0	0	19444	0	0	0	0	0	0
fov_14	1775	1.8	0	0	37643	109322	0	0	0	14536	0	78918	0	0	0	0
fov_14	1776	1.1	20136	6647	23925	49230	0	27102	0	0	59741	205626	0	30210	7509	0
fov_14	1777	6.1	0	0	0	0	0	0	0	18220	0	16193	0	0	0	23846
fov_14	1778	no_signal	0	0	0	15468	0	0	0	0	0	0	0	0	0	0
fov_14	1779	2.25	23669	0	32205	146503	0	0	28771	0	0	38074	0	0	0	0
fov_14	1780	3.32	0	0	0	14641	0	0	0	33263	19476	0	0	0	0	79547
fov_14	1781	3.8	17460	0	0	0	0	0	0	60497	0	0	0	0	0	174537
fov_14	1782	4.3	0	0	0	35222	0	0	18835	16263	0	17228	0	0	0	48004
fov_14	1783	6.1	0	0	0	0	0	0	21101	31033	0	14652	0	0	0	0
fov_14	1784	partial_signal	0	0	0	35332	0	0	0	14845	0	0	0	0	0	58694
fov_14	1785	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1786	4.3	0	0	0	0	0	0	0	0	0	19362	0	0	0	125066
fov_14	1787	2.25	0	0	0	32399	0	67898	0	56604	23478	0	0	0	0	24236
fov_14	1788	3.8	0	0	0	23292	0	0	0	0	42552	0	0	0	0	125411
fov_14	1789	0.43	18644	0	48534	63983	0	0	27243	0	0	189641	0	0	11223	0
fov_14	1790	3.8	0	0	0	0	0	0	0	17333	0	0	0	0	0	99591
fov_14	1791	6.1	0	0	0	0	0	19002	0	0	0	0	0	0	0	0
fov_14	1792	2.6	0	0	0	19264	0	0	0	0	0	17504	0	0	0	0
fov_14	1793	0.8	65330	23929	109940	100299	0	0	14893	0	0	308186	0	0	24741	0
fov_14	1794	3.32	0	0	0	22143	0	71406	0	16566	30178	0	0	0	0	265227
fov_14	1795	2.6	18136	10065	72553	69580	0	25780	12769	86739	0	15937	0	19589	0	246785
fov_14	1796	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1797	2.25	21944	6566	30123	15079	0	0	0	0	44910	0	0	13119	0	0
fov_14	1798	2.6	0	0	0	23285	0	0	0	15806	0	16829	0	0	0	54090
fov_14	1799	2.6	0	0	0	22429	0	0	0	74013	0	17189	0	0	0	87664
fov_14	1800	2.6	0	0	23196	25904	0	0	0	57922	0	59356	0	0	0	105131
fov_14	1801	3.32	11852	0	0	48987	0	0	0	106941	56401	0	0	0	0	49027
fov_14	1802	2.25	0	0	0	103888	0	0	31692	62176	36017	17323	0	0	0	50811
fov_14	1803	1.8	0	0	15578	0	0	82228	0	0	0	121206	0	0	10421	72542
fov_14	1804	3.32	0	0	21629	0	0	0	27963	88965	0	30329	0	0	0	67863
fov_14	1805	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1806	0.43	36145	6585	46900	22145	0	0	0	0	0	191931	0	0	25402	0
fov_14	1807	2.25	0	0	0	57953	0	0	29553	0	23313	43289	0	14053	0	0
fov_14	1808	2.25	12855	0	0	0	0	0	16030	18803	0	18785	0	0	0	105120
fov_14	1809	0.2	0	0	25953	0	0	0	0	0	0	75426	0	0	0	0
fov_14	1810	no_signal	0	0	0	0	0	0	33390	14429	0	0	0	0	0	78937
fov_14	1811	3.32	0	0	0	0	0	0	0	25245	0	0	0	0	0	79918
fov_14	1812	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1813	0.43	12512	0	45462	50261	0	0	27953	29016	0	126661	0	0	0	0
fov_14	1814	no_signal	11495	0	69332	0	0	0	14467	0	0	233376	0	0	20294	0
fov_14	1815	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1816	0.2	27144	8115	52455	0	0	142827	0	0	0	218355	0	0	0	0
fov_14	1817	0.2	49715	12694	63548	45172	0	0	0	0	0	232903	0	0	9773	0
fov_14	1818	4.3	0	0	0	43447	0	21544	0	33533	0	0	0	0	0	37380
fov_14	1819	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1820	6.1	0	0	0	0	0	0	0	31044	0	17793	0	0	0	0
fov_14	1821	0.43	37134	21655	126845	0	0	250330	10649	0	77173	236618	0	19815	19524	0
fov_14	1822	0.2	18226	15048	51835	38888	0	63418	0	0	0	319457	0	0	30984	0
fov_14	1823	3.32	0	5673	0	26134	0	0	15682	23064	0	0	0	0	0	0
fov_14	1824	2.25	16576	9693	0	39913	0	0	0	0	22567	0	0	0	0	52847
fov_14	1825	2.25	0	0	0	117652	0	95165	17706	79259	24098	0	0	30694	0	70636
fov_14	1826	0.8	33064	7652	64453	21521	0	110846	18387	0	0	297333	0	15707	24935	0
fov_14	1827	2.25	0	0	0	0	0	0	0	81739	0	0	0	20511	0	39919
fov_14	1828	3.8	0	0	0	0	0	0	0	55775	0	0	0	0	0	240614
fov_14	1829	4.3	0	0	0	14639	0	0	0	39593	0	0	0	0	0	0
fov_14	1830	4.3	0	0	0	20019	0	0	0	15825	49907	0	0	0	0	45409
fov_14	1831	2.6	12904	7673	68797	59598	0	0	0	69096	0	23556	0	0	0	24324
fov_14	1832	0.43	11301	5670	20466	18030	0	0	0	0	0	90102	0	0	0	0
fov_14	1833	1.8	0	0	0	0	0	0	0	27588	0	16885	0	0	0	0
fov_14	1834	0.06	14471	17294	36928	28696	0	0	0	0	0	150677	0	0	22169	0
fov_14	1835	0.2	0	0	22529	0	0	0	0	0	0	124263	0	0	0	0
fov_14	1836	1.1	12610	0	0	0	0	70376	16164	0	0	252669	0	0	21636	0
fov_14	1837	4.3	0	0	0	0	0	0	0	26492	0	0	0	0	0	178730
fov_14	1838	4.3	0	0	0	57972	0	0	0	18657	0	0	0	0	0	70221
fov_14	1839	1.8	0	0	0	0	0	0	41595	0	0	64044	0	17644	0	0
fov_14	1840	0.8	40311	14067	47363	33367	0	112891	0	0	0	357517	26288	14582	34230	0
fov_14	1841	0.2	12888	11043	58804	0	0	0	0	0	0	148309	0	0	0	0
fov_14	1842	0.8	35145	9415	52178	35351	0	0	11752	0	0	181913	0	0	13837	0
fov_14	1843	4.3	0	0	0	0	0	72604	0	88813	47341	18246	0	0	0	164910
fov_14	1844	2.25	24676	0	34496	43235	0	0	74096	0	0	57732	0	0	0	39499
fov_14	1845	1.1	11445	0	54277	58492	0	21395	0	0	0	329064	0	13650	0	0
fov_14	1846	2.6	0	0	0	16850	0	0	0	0	0	0	0	0	0	71121
fov_14	1847	2.25	0	0	0	31740	0	0	11197	63623	18245	0	0	14395	0	0
fov_14	1848	3.8	0	0	0	0	0	0	0	0	21733	0	0	0	0	161472
fov_14	1849	0.8	0	0	0	106895	0	31211	0	0	0	355256	0	0	25180	0
fov_14	1850	4.3	0	0	0	0	0	0	0	15712	0	14902	0	0	0	0
fov_14	1851	2.6	0	0	0	0	0	0	0	27083	0	26054	0	0	0	59719
fov_14	1852	1.8	0	6039	17984	0	0	0	0	0	0	37443	0	0	0	0
fov_14	1853	3.32	0	0	0	13605	0	0	0	0	21827	0	0	0	0	90191
fov_14	1854	0.8	0	6280	39592	0	0	179219	0	0	46121	192541	0	0	0	0
fov_14	1855	0.8	39948	9115	70249	22314	0	0	12673	0	48042	213100	0	17226	10143	0
fov_14	1856	3.8	0	0	0	0	0	0	0	18936	0	23355	0	0	0	76955
fov_14	1857	0.2	41470	19270	82370	33099	0	0	0	0	0	270998	0	0	8429	0
fov_14	1858	1.8	0	0	0	0	0	44113	58269	0	0	22738	0	0	0	0
fov_14	1859	no_signal	19488	14088	58102	0	0	0	0	0	0	411256	0	0	29591	0
fov_14	1860	2.25	0	0	0	0	0	0	27756	31356	0	0	0	0	0	0
fov_14	1861	1.8	0	0	0	44580	0	188398	0	14831	24208	32428	0	0	0	45883
fov_14	1862	4.3	0	6341	22199	111942	0	0	0	87210	18078	0	0	0	0	50720
fov_14	1863	1.8	0	0	0	0	0	0	0	0	0	81880	0	0	0	0
fov_14	1864	2.25	0	0	0	0	0	269279	0	33431	25937	0	0	0	0	0
fov_14	1865	3.8	0	0	0	39960	0	0	0	42835	0	0	0	0	0	50947
fov_14	1866	2.25	0	0	0	0	0	45562	0	17446	31905	19622	0	0	0	93258
fov_14	1867	1.8	13740	0	31251	0	0	0	0	0	0	115122	0	26641	0	0
fov_14	1868	4.3	0	0	0	19546	0	0	0	0	0	0	0	0	0	28010
fov_14	1869	0.8	14305	7396	20376	26646	0	136365	0	0	0	252249	0	0	9268	0
fov_14	1870	3.8	0	0	0	59048	0	0	0	23694	0	0	0	0	0	53540
fov_14	1871	0.43	18390	9227	70127	22664	0	0	12548	0	0	229268	0	0	11343	0
fov_14	1872	4.3	0	0	0	22012	0	0	0	0	0	0	0	0	0	118979
fov_14	1873	3.32	12940	0	0	0	0	0	0	15361	0	0	0	0	0	125050
fov_14	1874	2.25	0	0	0	150101	0	91552	42070	86902	0	52870	0	54365	0	0
fov_14	1875	2.25	0	0	0	26804	0	0	0	32836	40015	21333	0	0	0	0
fov_14	1876	4.3	0	0	0	120113	0	0	0	0	0	0	0	0	0	72279
fov_14	1877	3.8	17344	10109	0	0	0	0	16640	20161	25039	0	0	0	0	64854
fov_14	1878	2.25	0	0	0	84716	0	0	0	32475	0	23377	0	0	0	0
fov_14	1879	0.43	28420	6658	18382	0	0	0	13430	0	0	80712	28940	0	0	0
fov_14	1880	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1881	4.3	0	0	0	0	0	0	0	26205	0	0	0	0	0	38457
fov_14	1882	3.32	0	0	0	33190	0	0	0	32776	0	28854	0	0	0	96990
fov_14	1883	partial_signal	14901	6252	23571	59864	0	0	0	32943	0	27634	0	0	0	129675
fov_14	1884	1.8	13766	0	33301	16715	0	0	0	0	0	146128	0	0	0	30183
fov_14	1885	3.8	0	0	0	52173	0	0	0	0	25028	0	0	0	0	163799
fov_14	1886	3.32	0	0	0	62030	0	0	0	21922	0	52158	0	0	8468	31831
fov_14	1887	2.25	0	0	26566	35939	0	27412	17529	0	0	81183	0	24346	11144	0
fov_14	1888	2.25	0	0	0	53364	0	74996	43896	46078	0	0	0	12495	0	139631
fov_14	1889	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1890	0.2	11373	7708	31800	0	0	0	0	0	0	155643	0	0	0	0
fov_14	1891	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1892	1.8	0	0	0	0	0	45279	26809	27715	31128	60876	0	0	0	0
fov_14	1893	1.8	15179	0	20259	0	0	0	0	0	0	52269	0	0	0	0
fov_14	1894	no_signal	0	0	0	39318	0	0	0	42443	21170	0	0	0	0	143524
fov_14	1895	2.25	0	0	0	35016	0	0	0	0	0	0	0	0	0	40023
fov_14	1896	3.32	0	0	0	17841	0	0	0	44734	30708	0	0	0	0	62918
fov_14	1897	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1898	1.8	14370	0	0	0	0	0	12550	0	0	77013	0	0	0	0
fov_14	1899	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1900	3.8	0	0	0	53605	0	0	14515	0	0	52870	0	0	0	77639
fov_14	1901	no_signal	0	0	0	0	0	0	0	0	0	18555	18090	0	0	39633
fov_14	1902	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1903	0.2	28092	9222	37240	48271	0	0	0	0	0	203349	0	0	14444	0
fov_14	1904	no_signal	0	0	0	31411	0	29807	0	0	0	0	0	0	0	0
fov_14	1905	3.32	0	0	0	25418	0	42036	0	15307	0	16385	0	0	0	64831
fov_14	1906	3.32	0	0	0	0	0	0	0	18832	0	0	0	0	0	0
fov_14	1907	4.3	15868	0	0	0	0	0	0	0	0	0	0	0	0	29466
fov_14	1908	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1909	3.8	0	0	0	74491	0	52196	0	0	0	26899	0	0	0	67733
fov_14	1910	4.3	12596	0	20364	0	0	91199	0	17491	0	0	0	0	0	85914
fov_14	1911	1.1	0	0	0	0	0	77854	13460	0	0	120896	0	0	17943	0
fov_14	1912	4.3	0	0	0	0	0	0	0	40412	0	0	0	0	0	135762
fov_14	1913	1.1	0	0	18400	0	0	123965	0	0	0	116563	0	0	0	0
fov_14	1914	0.43	30843	6629	118123	26726	0	78290	0	0	0	266932	0	0	24123	0
fov_14	1915	0.43	10382	7052	17630	20386	0	0	0	0	0	82086	0	0	0	0
fov_14	1916	3.32	0	0	0	26316	0	21840	0	63939	0	0	0	0	0	70321
fov_14	1917	3.8	0	0	0	0	0	0	0	0	0	0	0	0	0	154955
fov_14	1918	0.8	29970	12485	57745	12751	0	0	0	0	52338	273893	0	0	9054	0
fov_14	1919	4.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1920	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1921	1.8	12937	6417	0	0	0	0	14030	0	0	71144	0	0	0	0
fov_14	1922	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1923	2.6	0	0	0	17414	0	54492	0	118117	0	21511	0	0	0	40540
fov_14	1924	3.8	0	0	0	25318	0	0	0	16851	0	0	0	0	0	150580
fov_14	1925	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1926	3.8	0	0	0	0	0	0	0	30671	0	0	0	0	0	70820
fov_14	1927	1.8	11728	0	0	14249	0	32797	22911	0	0	172631	0	21821	0	25100
fov_14	1928	0.2	32943	14541	126486	38933	0	0	0	0	0	324696	0	0	21304	0
fov_14	1929	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1930	1.8	0	0	17350	0	0	0	0	26694	0	40737	0	0	0	39525
fov_14	1931	1.8	0	0	36903	16068	0	0	0	0	0	65266	0	0	0	0
fov_14	1932	0.8	0	0	21450	22438	0	47187	0	0	0	254231	0	0	19983	0
fov_14	1933	4.3	0	0	0	88914	0	39368	0	32463	0	0	0	0	0	0
fov_14	1934	2.6	0	0	16067	48069	0	0	0	70832	0	19098	0	0	0	58180
fov_14	1935	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1936	4.3	0	0	0	0	0	0	0	13328	0	0	0	0	0	91091
fov_14	1937	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1938	1.1	36521	16675	95508	49654	0	0	13394	0	0	243255	19189	0	0	0
fov_14	1939	0.8	15572	8823	77700	32704	0	85499	0	0	0	199465	0	13138	0	0
fov_14	1940	1.8	0	0	0	43788	0	0	22392	0	0	60631	24848	0	0	0
fov_14	1941	4.3	0	0	0	0	0	0	0	42821	0	0	0	0	0	206845
fov_14	1942	partial_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1943	3.32	24231	0	27158	40697	0	0	0	0	33575	16767	0	0	0	55939
fov_14	1944	no_signal	0	0	0	57447	0	0	12782	37536	0	0	0	0	0	176051
fov_14	1945	1.8	0	0	0	0	0	0	0	0	28194	33138	0	0	0	0
fov_14	1946	no_signal	0	0	0	0	0	0	0	21885	0	0	0	0	0	102867
fov_14	1947	1.1	32838	6210	20600	30031	0	0	21837	0	0	100607	0	0	0	0
fov_14	1948	2.6	0	0	30487	0	0	0	0	38692	0	37468	0	0	0	48211
fov_14	1949	2.6	0	0	0	0	0	0	0	52921	0	30745	0	0	0	40631
fov_14	1950	6.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1951	0.8	32990	9637	36053	0	0	0	0	0	0	173057	0	0	11247	0
fov_14	1952	3.8	0	0	0	29851	0	28257	0	18418	0	0	0	0	0	32384
fov_14	1953	1.8	0	0	47959	0	0	57194	17175	22917	0	54228	0	0	0	0
fov_14	1954	2.25	0	0	0	0	0	36770	13664	23981	47989	0	0	0	0	0
fov_14	1955	2.6	0	0	0	0	0	34185	0	70592	0	26104	0	0	0	293589
fov_14	1956	no_signal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
fov_14	1957	3.32	0	0	0	0	0	0	12242	66860	0	0	0	0	0	69402
fov_14	1958	2.25	0	4997	34911	46885	0	0	69210	54032	0	25073	0	0	0	81127
